numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-6358,11,1,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1126,NaN,989,NaN,2295,1109,NaN,NaN,201,2164,NaN,137,12,5600,2,1,3,3,1,12,1125,-3,200,1000,NaN,NaN,500,1000,30,500,75,2163,NaN,19,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,8,2,77,11
0,-1888,12,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1070,NaN,NaN,201,1589,1134,7,201,NaN,2925,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1069,-3,200,NaN,NaN,NaN,500,1000,30,500,175,2924,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,9,2,77,12
0,-1450,13,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1483,NaN,NaN,201,1672,1134,8,201,NaN,2428,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1482,-11,200,NaN,NaN,NaN,500,1000,30,500,175,2427,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,10,2,77,13
0,-1666,14,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1419,NaN,NaN,201,1833,1134,8,201,NaN,2330,NaN,95,NaN,5600,NaN,1,3,3,1,NaN,1418,-2,200,NaN,NaN,NaN,500,1000,30,500,75,2329,NaN,19,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,11,2,77,14
0,-1230,15,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1260,NaN,NaN,201,1673,1134,9,201,NaN,2650,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1259,-4,200,NaN,NaN,NaN,500,1000,30,500,175,2649,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,12,2,77,15
0,-4208,16,1,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1207,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,12,2,77,16
0,-9124,17,1,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1010,NaN,988,NaN,2294,1109,NaN,NaN,201,2280,NaN,137,12,5600,2,1,3,3,1,12,1009,-9,200,1000,NaN,NaN,500,1000,30,500,75,2279,NaN,19,0,0,1205,1,0,100,0,1200,1,0,0,1570,1550,13,2,77,17
0,-168,18,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1182,NaN,NaN,201,1749,1134,9,201,NaN,2652,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1181,-5,200,NaN,NaN,NaN,500,1000,30,500,75,2651,NaN,19,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,14,2,77,18
0,-6670,19,1,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1145,NaN,56,201,1743,1134,7,201,351,2696,NaN,92,21,5600,5,1,3,3,1,21,1144,-14,200,1000,NaN,55,500,400,30,500,175,2695,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,14,5,77,19
0,-1752,20,1,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,30,52,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1012,-10,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,14,5,77,20
0,-8732,21,1,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,51,1041,NaN,987,NaN,2493,1209,NaN,NaN,301,2049,NaN,150,18,5600,4,1,3,3,1,18,1040,-5,200,1000,NaN,NaN,500,1000,30,500,175,2048,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,15,4,77,21
0,-5654,22,1,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1003,NaN,48,201,1736,1134,8,201,351,2846,NaN,92,21,5600,5,1,3,3,1,21,1002,-12,200,1000,NaN,47,500,400,30,500,75,2845,NaN,19,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,15,5,77,22
0,-9772,23,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1052,NaN,NaN,201,1664,1134,7,201,NaN,2868,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1051,-3,200,NaN,NaN,NaN,500,1000,30,500,175,2867,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,16,5,77,23
0,-8330,24,1,0,1,1,1,1,1,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1033,NaN,NaN,201,1753,1134,10,201,NaN,2798,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1032,-4,200,NaN,NaN,NaN,500,1000,30,500,75,2797,NaN,19,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,17,5,77,24
0,-3682,25,1,0,1,1,1,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,11201,52,1147,NaN,NaN,NaN,688,NaN,NaN,NaN,NaN,0,0,42,NaN,5600,NaN,1,3,3,1,NaN,1146,-12,200,NaN,NaN,NaN,500,100,9348,500,75,3748,9350,19,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,17,5,77,25
0,-4206,26,1,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,51,1009,NaN,0,201,1632,1134,8,201,295,2943,NaN,84,18,5600,4,1,3,3,1,18,1008,-16,200,1000,-6,NaN,500,400,30,500,175,2942,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,17,4,77,26
0,-5744,27,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1433,NaN,NaN,201,1723,1134,8,201,NaN,2427,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1432,-4,200,NaN,NaN,NaN,500,1000,30,500,175,2426,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,18,4,77,27
0,-5860,28,1,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1030,NaN,987,NaN,2242,1109,NaN,NaN,150,2310,NaN,135,9,5600,1,1,3,3,1,9,1029,-11,200,1000,NaN,NaN,500,1000,30,500,75,2309,NaN,19,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,19,1,77,28
0,-4174,29,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1008,NaN,NaN,201,1737,1134,9,201,NaN,2839,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1007,-11,200,NaN,NaN,NaN,500,1000,30,500,175,2838,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,1,1,77,1
0,-6488,30,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1047,NaN,NaN,201,1629,1134,7,201,NaN,2909,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1046,-13,200,NaN,NaN,NaN,500,1000,30,500,175,2908,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,2,1,77,2
0,-5998,31,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1057,NaN,NaN,201,1802,1134,8,201,NaN,2725,NaN,95,NaN,5600,NaN,1,3,3,1,NaN,1056,0,200,NaN,NaN,NaN,500,1000,30,500,75,2724,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,3,1,77,3
0,-4962,32,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1531,NaN,NaN,201,1743,1134,7,201,NaN,2309,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1530,-2,200,NaN,NaN,NaN,500,1000,30,500,175,2308,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,4,1,77,4
0,-8014,33,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1355,NaN,NaN,201,1616,1134,7,201,NaN,2611,NaN,83,NaN,5600,NaN,1,3,3,1,NaN,1354,-10,200,NaN,NaN,NaN,500,1000,30,500,175,2610,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,5,1,77,5
0,-3916,34,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1170,NaN,NaN,201,1853,1134,10,201,NaN,2562,NaN,98,NaN,5600,NaN,1,3,3,1,NaN,1169,-4,200,NaN,NaN,NaN,500,1000,30,500,75,2561,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,6,1,77,6
0,-6770,35,2,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,2,1,3,3,1,12,1018,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,6,2,77,7
0,-9624,36,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1216,NaN,NaN,201,1754,1134,9,201,NaN,2614,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1215,-2,200,NaN,NaN,NaN,500,1000,30,500,75,2613,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,7,2,77,8
0,-7118,37,2,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1106,NaN,988,NaN,2294,1109,NaN,NaN,201,2184,NaN,137,12,5600,2,1,3,3,1,12,1105,-10,200,1000,NaN,NaN,500,1000,30,500,75,2183,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,8,2,77,9
0,-5364,38,2,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,51,1143,NaN,101,201,1740,1134,9,201,301,2700,NaN,93,18,5600,4,1,3,3,1,18,1142,-14,200,1000,NaN,100,500,400,30,500,75,2699,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,8,4,77,10
0,-3814,39,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1020,NaN,NaN,201,1837,1134,10,201,NaN,2727,NaN,97,NaN,5600,NaN,1,3,3,1,NaN,1019,-12,200,NaN,NaN,NaN,500,1000,30,500,75,2726,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,9,4,77,11
0,-8196,40,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1230,NaN,NaN,201,1585,1134,7,201,NaN,2768,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1229,-4,200,NaN,NaN,NaN,500,1000,30,500,175,2767,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,10,4,77,12
0,-3784,41,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1570,NaN,NaN,201,1754,1134,12,201,NaN,2259,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1569,-3,200,NaN,NaN,NaN,500,1000,30,500,75,2258,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,11,4,77,13
0,-3836,42,2,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,107,52,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1075,-8,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,11,4,77,14
0,-8128,43,2,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1013,NaN,989,NaN,2344,1109,NaN,NaN,250,2227,NaN,140,15,5600,3,1,3,3,1,15,1012,0,200,1000,NaN,NaN,500,1000,30,500,75,2226,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,12,3,77,15
0,-1252,44,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1026,NaN,NaN,201,1553,1134,7,201,NaN,3005,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1025,NaN,200,NaN,NaN,NaN,500,1000,30,500,175,3004,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,13,3,77,16
0,-8318,45,2,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1058,NaN,0,201,1611,1134,8,201,274,2915,NaN,83,17,5600,6,1,3,3,1,24,1057,-11,200,1000,115,NaN,500,400,30,500,175,2914,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,13,6,77,17
0,-4158,46,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1030,NaN,NaN,201,1745,1134,8,201,NaN,2809,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1029,-5,200,NaN,NaN,NaN,500,1000,30,500,175,2808,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,14,6,77,18
0,-4886,47,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1201,NaN,NaN,201,1684,1134,7,201,NaN,2699,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1200,-5,200,NaN,NaN,NaN,500,1000,30,500,175,2698,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,15,6,77,19
0,-1828,48,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1013,NaN,NaN,201,1778,1134,7,201,NaN,2793,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1012,-5,200,NaN,NaN,NaN,500,1000,30,500,175,2792,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,16,6,77,20
0,-6544,49,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1218,NaN,NaN,201,1687,1134,6,201,NaN,2678,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1217,0,200,NaN,NaN,NaN,500,1000,30,500,175,2677,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,17,6,77,21
0,-2274,50,2,1,1,1,1,0,1,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,0,0,NaN,5601,52,1193,NaN,112,NaN,513,NaN,51,0,352,0,0,31,21,5600,5,1,3,3,1,21,1192,NaN,200,1000,NaN,111,500,100,3877,500,75,3877,3879,24,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,17,5,77,22
0,-9250,51,2,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1496,-15,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,17,5,77,23
0,-6792,52,2,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1381,NaN,21,201,1707,1134,7,201,350,2496,NaN,90,21,5600,5,1,3,3,1,21,1380,-16,200,1000,NaN,20,500,400,30,500,175,2495,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,17,5,77,24
0,-5086,53,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1354,NaN,NaN,201,1771,1134,7,201,NaN,2458,NaN,94,NaN,5600,NaN,1,3,3,1,NaN,1353,NaN,200,NaN,NaN,NaN,500,1000,30,500,75,2457,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,18,5,77,25
0,-2956,54,2,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1093,NaN,989,NaN,2443,1209,NaN,NaN,249,2047,NaN,146,15,5600,3,1,3,3,1,15,1092,-2,200,1000,NaN,NaN,500,1000,30,500,175,2046,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,19,3,77,26
0,-6944,55,2,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1085,NaN,988,NaN,2544,1209,NaN,NaN,351,1955,NaN,152,21,5600,5,1,3,3,1,21,1084,-14,200,1000,NaN,NaN,500,1000,30,500,175,1954,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,20,5,77,27
0,-790,56,2,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1014,NaN,0,201,1687,1134,6,201,352,2882,NaN,88,22,5600,6,1,3,3,1,24,1013,-13,200,1000,36,NaN,500,400,30,500,75,2881,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,20,6,77,28
0,-3656,57,2,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1006,-6,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,20,3,77,29
