AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38
NaN,4657406.6901207,NaN,NaN,NaN,NaN,NaN,NaN,4656572.99041748,NaN,NaN,NaN,NaN,NaN,NaN,4657500.69332123,NaN,4656636.96980476,NaN,4657365.68927765,4658153.67770195,NaN,4658543.69878769,4658502.69794464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4656636.68322563,4658129.67514992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4658544.02661324,4656572.66283035,NaN,NaN,NaN,NaN,NaN,4656573.27699661,4656624.68194962,4657406.97693825,NaN,NaN,NaN,890,1501,0,1,0,1,2980,2982,,,,,9,9,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
NaN,4658892.67802238,NaN,4661185.74166298,4661155.71808815,NaN,NaN,NaN,4658595.0217247,NaN,4660455.01542091,NaN,4664498.09503555,NaN,NaN,NaN,4660014.32681084,4658659.9843502,4660001.71113014,4658706.67862892,4658709.70964432,NaN,4664539.0958786,4664498.3818531,4664497.76744843,4661792.72794724,4661861.74559593,4661686.72347069,4660653.71227264,4660455.71160316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4661787.73093224,NaN,NaN,NaN,NaN,NaN,NaN,4658659.69753265,4658874.69673157,NaN,NaN,NaN,4661786.74793243,4661186.7249012,NaN,NaN,4660448.0111599,NaN,4660454.72860336,NaN,4660654.73628044,4660002.03871727,4660014.03999329,4664539.42370415,4658594.69413757,NaN,NaN,NaN,4661186.02848053,4660655.02309799,4658595.30854225,4658646.67224884,4658893.00584793,NaN,4661787.03451157,4660655.71928024,891,1501,1,1,1,1,2980,2982,2990,2992,,,18,19,108,2,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,4664954.75816727,NaN,NaN,NaN,NaN,NaN,NaN,4664589.76340294,NaN,NaN,NaN,NaN,NaN,NaN,4665542.77992249,NaN,4664644.77276802,NaN,4665650.79140663,4665581.77375793,NaN,4666585.12997627,4666544.78430748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4664643.78976822,4664956.76517487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4666585.4575634,4664588.78040314,NaN,NaN,NaN,NaN,NaN,4664590.09122849,4664639.77575302,4664955.08575439,NaN,NaN,NaN,892,1501,0,1,0,1,2980,2992,,,,,2,3,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
4667694.81825829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4666643.78452301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4666700.80089569,NaN,4667122.81179428,4667224.80225563,NaN,4668737.4958992,4668696.82264328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4667695.14584541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4666699.81789589,4667225.12984276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4668737.78271675,4666642.80152321,NaN,NaN,NaN,NaN,NaN,4666644.11234856,4666693.79687309,NaN,NaN,NaN,NaN,893,1501,0,1,0,1,2982,,,,,,2,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
NaN,4669172.81889915,NaN,4672498.89373779,4672468.87016296,4671967.19193459,4670980.87525368,4671966.86434746,4668794.84009743,NaN,NaN,NaN,4674780.24291992,NaN,NaN,NaN,4670729.50363159,4668857.83648491,4670715.8639431,4673391.90363884,4673318.87197495,NaN,4674821.24376297,4674780.52949905,4674779.91509438,4673081.87747002,4673075.8972168,4673000.8995533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4673077.20804214,NaN,NaN,NaN,4668856.81247711,4670979.85124588,NaN,NaN,NaN,4673076.18403435,4672499.50814247,NaN,NaN,NaN,4670980.17883301,NaN,NaN,NaN,4670716.8469429,4670729.17604446,4674821.57158852,4668793.81608963,NaN,NaN,NaN,4672499.18055534,4671967.51976013,4668795.12667656,4668844.8112011,4669173.14648628,NaN,4673076.8802166,4671967.84734726,894,1501,1,1,1,1,2980,2990,2992,,,,2,16,127,,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,4675075.933218,NaN,4686278.12457085,4676149.9042511,NaN,NaN,NaN,4674870.92828751,NaN,NaN,4676142.94099808,4676149.24883842,NaN,NaN,NaN,4676129.26054001,4674925.89664459,4676116.93143845,4675001.91831589,4675003.92532349,NaN,4686321.70581818,4686281.3603878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4676143.22781563,NaN,NaN,NaN,NaN,NaN,4674924.91364479,4675072.90196419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4676117.30027199,4676128.93271446,4686322.03364372,4674869.90427971,4686281.03256226,4676149.53565598,NaN,NaN,NaN,4674871.21510506,4674920.89962959,4675076.9162178,NaN,NaN,NaN,895,1501,1,1,1,1,2980,2982,2990,2992,,,12,12,2,100,,,,,,1501,1562,1600,1602,1610,1612,1620,1622,2130,2132,2300,2302,2310,2320,2400,2404,2500,2514,2516,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
NaN,4687170.0694561,NaN,4689434.09252167,4689404.10971642,NaN,NaN,NaN,4686378.39460373,NaN,4688701.40004158,NaN,4692779.17289734,NaN,NaN,NaN,4688466.41254425,4686442.37399101,4688451.09343529,4687125.09536743,4690552.13665962,NaN,4692820.17374039,4692779.45947647,4692778.14888954,4690043.12682152,NaN,NaN,4688901.12090111,4688701.72762871,NaN,NaN,NaN,NaN,4688692.10195541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4690037.76097298,4686442.08741188,4690552.42323875,NaN,NaN,NaN,4690037.1055603,4689434.74793434,NaN,NaN,NaN,NaN,4688701.11322403,NaN,4688902.10390091,4688451.42102242,4688466.0847187,4692820.50132751,4686378.06677818,NaN,NaN,NaN,4689434.4201088,4688902.43172646,4686378.68118286,4686430.08613586,4687171.0934639,NaN,4690037.43338585,4688902.71830559,896,1501,1,1,1,1,2980,2982,2990,2992,,,2,3,96,3,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2510,2512,2514,2516,2520,2522,2602,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,4693210.15381813,NaN,4695559.20982361,4695529.18624878,NaN,NaN,NaN,4692868.465662,NaN,4694829.17976379,NaN,4698816.5538311,NaN,NaN,NaN,4694299.81279373,4692928.47204208,4694287.15610504,4692924.17120934,4692923.14720154,NaN,4698857.59592056,4698816.88165665,4698816.22624397,4696167.22011566,4696135.18953323,4696060.19163132,4695027.18043327,4694829.50758934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4696160.83049774,NaN,NaN,NaN,NaN,NaN,NaN,4692928.14421654,4696477.53310204,NaN,NaN,NaN,4696160.21609306,4695560.56165695,NaN,NaN,4694817.50631332,NaN,4694828.19676399,NaN,4695028.20444107,4694287.48393059,4694299.4852066,4698857.88249969,4692868.13783646,NaN,NaN,NaN,4695560.23383141,4695029.18744087,4692869.16184425,4692919.17395592,4693210.48164368,NaN,4696160.5026722,4695029.51526642,897,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,113,2,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,4699707.22913742,NaN,4702555.30071259,4702525.27713776,4702023.5991478,4701037.28222847,4702023.27132225,4698915.2264595,NaN,NaN,NaN,4705316.33257866,NaN,NaN,NaN,4700785.86983681,4698981.2541008,4700772.27091789,4699563.2545948,4699562.23082542,NaN,4705357.33342171,4705316.61915779,4705315.30857086,4703139.30845261,4703132.30443001,4703057.30652809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4703133.94260406,NaN,NaN,NaN,4698980.230093,4699581.56394958,NaN,NaN,NaN,4703133.28742981,4702555.91511726,NaN,NaN,NaN,4701036.5858078,NaN,NaN,NaN,4700773.25415611,4700785.58301926,4705357.66100883,4698914.2434597,NaN,NaN,NaN,4702555.58753014,4702023.92673492,4698915.55428505,4698965.23880959,4699707.55672455,NaN,4703133.61501694,4702024.25432205,898,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,16,211,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,4706138.31782341,NaN,4708641.3834095,4708611.35959625,NaN,NaN,NaN,4705405.62534332,NaN,4707910.65692902,NaN,4711745.41401863,NaN,NaN,NaN,4707573.35138321,4705467.31114388,4707558.36009979,4705570.3253746,4705426.31006241,NaN,4711786.4151001,4711745.74184418,4711744.43101883,4709250.37670135,4709319.39435005,4709143.67580414,4708109.35401917,4707911.35334969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4709243.98684502,NaN,NaN,NaN,NaN,NaN,NaN,4705466.32790565,4705431.30707741,NaN,NaN,NaN,4709243.37244034,4708641.99781418,NaN,NaN,4707904.34908867,NaN,4707910.37034988,NaN,4708110.37802696,4707558.68768692,4707572.65496254,4711786.74268723,4705405.33852577,NaN,NaN,NaN,4708641.66998863,4708110.66460609,4705405.95293045,4705457.31687546,4706138.64541054,NaN,4709243.70026588,4708111.36102676,899,1501,1,1,1,1,2990,,,,,,102,,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,4712199.41473007,NaN,4714279.44540977,4714249.46260452,NaN,NaN,NaN,4711835.73079109,NaN,4713549.45635796,NaN,4717804.79073524,NaN,NaN,NaN,4713223.04606438,4711902.74143219,4713211.41338348,4715155.45701981,4715081.44211769,NaN,4717846.16041183,4717805.11832237,4717804.50391769,4714886.47270203,4714955.44934273,4714780.46822548,4713747.45702744,4713549.74293709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4714881.76226616,NaN,NaN,NaN,NaN,NaN,NaN,4711902.41384506,4715082.46612549,NaN,NaN,NaN,4714880.45144081,4714280.75623512,NaN,NaN,4713541.42808914,NaN,4713548.43235016,NaN,4713748.44002724,4713211.74120903,4713222.75924683,4717846.48799896,4711835.40320396,NaN,NaN,NaN,4714280.42840958,4713749.42302704,4711836.42721176,4711886.39831543,4712199.7423172,NaN,4714881.43444061,4713749.75061417,900,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,101,5,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,4718512.4976635,NaN,4720487.54787445,4720457.5240612,NaN,NaN,NaN,4717895.80392838,NaN,4719757.51781464,NaN,4724116.89066887,NaN,NaN,NaN,4719525.52032471,4717953.80330086,4719512.53604889,NaN,NaN,NaN,4724157.97352791,4724117.218256,4724116.56284332,4721094.53415871,4721163.55156898,4720988.52968216,4719955.51848412,4719757.84540176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4721089.86473083,NaN,NaN,NaN,NaN,NaN,NaN,4717953.47547531,NaN,NaN,NaN,NaN,4721088.55390549,4720488.85846138,NaN,NaN,4719747.52354622,NaN,4719756.53481483,NaN,4719956.54249191,4719512.82262802,4719524.82390404,4724158.26010704,4717895.47610283,NaN,NaN,NaN,4720488.53087425,4719957.52549171,4717896.1315155,4717947.49546051,4718512.82525063,NaN,4721089.53690529,4719957.85307884,901,1501,1,1,1,1,2990,,,,,,95,,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4724416.59498215,NaN,NaN,NaN,NaN,NaN,NaN,4724215.56329727,NaN,NaN,NaN,NaN,NaN,NaN,4724715.60287476,NaN,4724273.56266975,NaN,4724845.60990334,4724724.57313538,NaN,4725757.95292854,4725717.60725975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4724272.57943153,4724724.9007225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4725758.23974609,4724214.58005905,NaN,NaN,NaN,NaN,NaN,4724215.8908844,4724265.57540894,4724416.88156128,NaN,NaN,NaN,902,1501,0,1,0,1,2992,,,,,,12,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
4727026.60703659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4725815.6247139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4726027.92024612,NaN,NaN,4725997.60985374,NaN,4728069.65351105,4728028.65242958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4727027.63104439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4726027.592659,4725986.59157753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4728069.98109818,4725814.6007061,NaN,NaN,NaN,NaN,NaN,4725815.91129303,4726025.62665939,NaN,NaN,NaN,NaN,903,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,4728667.62852669,NaN,NaN,NaN,NaN,NaN,NaN,4728126.95646286,NaN,NaN,NaN,NaN,NaN,NaN,4728745.65720558,NaN,4728183.93182755,NaN,4728483.63614082,4728492.64740944,NaN,4729787.63866425,4729747.66182899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4728183.64500999,4728498.62742424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4729788.66267204,4728126.62887573,NaN,NaN,NaN,NaN,NaN,4728127.65288353,4728177.6239872,4728667.95611382,NaN,NaN,NaN,904,1501,0,1,0,1,2982,2992,,,,,2,2,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
4730899.6617794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4729846.98987007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4729905.97224236,NaN,4730461.67635918,4730289.64447975,NaN,4731942.01183319,4731901.6661644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4730899.98936653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4729905.64441681,4730290.66848755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4731942.33942032,4729846.66204453,NaN,NaN,NaN,NaN,NaN,4729847.2764492,4729898.64039421,NaN,NaN,NaN,NaN,905,1501,0,1,0,1,2980,2982,2992,,,,5,5,55,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
4733046.7031002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4731995.66936493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4732063.70401382,NaN,NaN,NaN,NaN,4734089.38074112,4734048.7074852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4733047.03068733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4732062.68000603,4732464.70236778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4734089.70856667,4731994.68636513,NaN,NaN,NaN,NaN,NaN,4731995.99719048,4732045.68147659,NaN,NaN,NaN,NaN,906,1501,0,1,0,1,2992,,,,,,48,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,4734472.72539139,NaN,NaN,NaN,NaN,NaN,NaN,4734138.04125786,NaN,NaN,NaN,NaN,NaN,NaN,4734538.71202469,NaN,4734202.02088356,NaN,NaN,NaN,NaN,4735581.75849915,4735540.71640968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4734201.73406601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4735582.08608627,4734137.71367073,NaN,NaN,NaN,NaN,NaN,4734138.32807541,4734189.73278999,4734473.05321693,NaN,NaN,NaN,907,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4736690.75036049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4735639.06145096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4735707.05509186,NaN,NaN,NaN,NaN,4737733.10041428,4737692.7549839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4736691.07818604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4735706.72726631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4737733.42823982,4735638.73386383,NaN,NaN,NaN,NaN,NaN,4735639.71686363,4735689.7289753,NaN,NaN,NaN,NaN,908,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738841.76468849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4737790.77219963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4737847.74756432,NaN,NaN,NaN,NaN,4739884.44256783,4739843.8103199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4738842.09251404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4737846.76456451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4739884.77015495,4737789.74819183,NaN,NaN,NaN,NaN,NaN,4737791.09978676,4737840.78431129,NaN,NaN,NaN,NaN,909,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740986.79900169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4739934.12709236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4740003.10373306,NaN,NaN,NaN,NaN,4742028.82146835,4741988.84439468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4740987.12682724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4740002.77590752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4742029.84547615,4739933.79926682,NaN,NaN,NaN,NaN,NaN,4739934.41367149,4739985.7776165,NaN,NaN,NaN,NaN,910,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
